Text,Label,Window,User Name,User ID
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rahul Mehta,U1695
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Rohit Gupta,U1696
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Simran Kaur,U1697
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Vikram Malhotra,U1698
"Poor build quality, not worth the price.",Negative,Myntra,Rahul Mehta,U1699
The blender works fine but is louder than expected.,Neutral,Amazon,Priya Sharma,U1700
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Vikram Malhotra,U1701
"Poor build quality, not worth the price.",Negative,Flipkart,Vikram Malhotra,U1702
The watch stopped working after a week.,Negative,Myntra,Arjun Verma,U1703
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Arjun Verma,U1704
"Poor build quality, not worth the price.",Negative,Myntra,Amit Tandon,U1705
The watch stopped working after a week.,Negative,Amazon,Arjun Verma,U1706
The fitting is too tight and uncomfortable.,Negative,Flipkart,Kavita Singh,U1707
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Vikram Malhotra,U1708
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Simran Kaur,U1709
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rahul Mehta,U1710
The blender works fine but is louder than expected.,Neutral,Amazon,Rohit Gupta,U1711
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rohit Gupta,U1712
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Amit Tandon,U1713
"Poor build quality, not worth the price.",Negative,Flipkart,Anjali Nair,U1714
"Received damaged item, very disappointed.",Negative,Myntra,Sneha Kapoor,U1715
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Vikram Malhotra,U1716
"Received damaged item, very disappointed.",Negative,Myntra,Amit Tandon,U1717
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Priya Sharma,U1718
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rohit Gupta,U1719
"Poor build quality, not worth the price.",Negative,Flipkart,Kavita Singh,U1720
"It works as expected, no complaints so far.",Neutral,Amazon,Rahul Mehta,U1721
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Rahul Mehta,U1722
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Rohit Gupta,U1723
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1724
"Poor build quality, not worth the price.",Negative,Amazon,Arjun Verma,U1725
The fabric is soft and fits perfectly.,Positive,Flipkart,Vikram Malhotra,U1726
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rahul Mehta,U1727
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Kavita Singh,U1728
"Product matches description, nothing more nothing less.",Neutral,Amazon,Arjun Verma,U1729
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Vikram Malhotra,U1730
"Received damaged item, very disappointed.",Negative,Amazon,Arjun Verma,U1731
The fabric is soft and fits perfectly.,Positive,Flipkart,Sneha Kapoor,U1732
The blender works fine but is louder than expected.,Neutral,Flipkart,Kavita Singh,U1733
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Simran Kaur,U1734
"Received damaged item, very disappointed.",Negative,Amazon,Arjun Verma,U1735
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Anjali Nair,U1736
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Arjun Verma,U1737
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Vikram Malhotra,U1738
The fitting is too tight and uncomfortable.,Negative,Flipkart,Arjun Verma,U1739
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Anjali Nair,U1740
"Poor build quality, not worth the price.",Negative,Myntra,Arjun Verma,U1741
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Rohit Gupta,U1742
"Received damaged item, very disappointed.",Negative,Flipkart,Anjali Nair,U1743
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Anjali Nair,U1744
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rahul Mehta,U1745
The blender works fine but is louder than expected.,Neutral,Amazon,Vikram Malhotra,U1746
"It works as expected, no complaints so far.",Neutral,Amazon,Anjali Nair,U1747
The shoes are very comfortable and stylish.,Positive,Amazon,Kavita Singh,U1748
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Vikram Malhotra,U1749
The blender works fine but is louder than expected.,Neutral,Amazon,Sneha Kapoor,U1750
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Vikram Malhotra,U1751
"It works as expected, no complaints so far.",Neutral,Amazon,Simran Kaur,U1752
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Rahul Mehta,U1753
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Anjali Nair,U1754
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Anjali Nair,U1755
The fabric is soft and fits perfectly.,Positive,Myntra,Rahul Mehta,U1756
"Poor build quality, not worth the price.",Negative,Flipkart,Amit Tandon,U1757
The shoes are very comfortable and stylish.,Positive,Amazon,Rahul Mehta,U1758
The fabric is soft and fits perfectly.,Positive,Myntra,Rohit Gupta,U1759
"Received damaged item, very disappointed.",Negative,Flipkart,Arjun Verma,U1760
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Vikram Malhotra,U1761
"Received damaged item, very disappointed.",Negative,Myntra,Amit Tandon,U1762
The fabric is soft and fits perfectly.,Positive,Myntra,Rahul Mehta,U1763
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Vikram Malhotra,U1764
"It works as expected, no complaints so far.",Neutral,Amazon,Priya Sharma,U1765
The watch stopped working after a week.,Negative,Amazon,Arjun Verma,U1766
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Rahul Mehta,U1767
"Product matches description, nothing more nothing less.",Neutral,Myntra,Sneha Kapoor,U1768
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Kavita Singh,U1769
The fabric is soft and fits perfectly.,Positive,Amazon,Priya Sharma,U1770
The watch stopped working after a week.,Negative,Flipkart,Arjun Verma,U1771
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Simran Kaur,U1772
"Product matches description, nothing more nothing less.",Neutral,Myntra,Rahul Mehta,U1773
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Amit Tandon,U1774
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Sneha Kapoor,U1775
"It works as expected, no complaints so far.",Neutral,Flipkart,Amit Tandon,U1776
"Received damaged item, very disappointed.",Negative,Amazon,Priya Sharma,U1777
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Vikram Malhotra,U1778
The watch stopped working after a week.,Negative,Amazon,Arjun Verma,U1779
"It works as expected, no complaints so far.",Neutral,Amazon,Kavita Singh,U1780
The shoes are very comfortable and stylish.,Positive,Myntra,Kavita Singh,U1781
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Simran Kaur,U1782
"It works as expected, no complaints so far.",Neutral,Myntra,Amit Tandon,U1783
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Anjali Nair,U1784
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Sneha Kapoor,U1785
The fabric is soft and fits perfectly.,Positive,Myntra,Arjun Verma,U1786
The fabric is soft and fits perfectly.,Positive,Amazon,Amit Tandon,U1787
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Kavita Singh,U1788
The fitting is too tight and uncomfortable.,Negative,Flipkart,Rohit Gupta,U1789
The fabric is soft and fits perfectly.,Positive,Amazon,Simran Kaur,U1790
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Priya Sharma,U1791
The fabric is soft and fits perfectly.,Positive,Myntra,Kavita Singh,U1792
The blender works fine but is louder than expected.,Neutral,Amazon,Arjun Verma,U1793
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Kavita Singh,U1794
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1795
"Received damaged item, very disappointed.",Negative,Amazon,Sneha Kapoor,U1796
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Arjun Verma,U1797
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Amit Tandon,U1798
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Sneha Kapoor,U1799
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Kavita Singh,U1800
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1801
"It works as expected, no complaints so far.",Neutral,Amazon,Rahul Mehta,U1802
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Vikram Malhotra,U1803
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Priya Sharma,U1804
"Poor build quality, not worth the price.",Negative,Amazon,Sneha Kapoor,U1805
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Arjun Verma,U1806
The fitting is too tight and uncomfortable.,Negative,Flipkart,Kavita Singh,U1807
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Amit Tandon,U1808
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Simran Kaur,U1809
"Poor build quality, not worth the price.",Negative,Myntra,Rahul Mehta,U1810
The watch stopped working after a week.,Negative,Amazon,Vikram Malhotra,U1811
The shoes are very comfortable and stylish.,Positive,Flipkart,Anjali Nair,U1812
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Amit Tandon,U1813
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rohit Gupta,U1814
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Anjali Nair,U1815
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Rohit Gupta,U1816
The fitting is too tight and uncomfortable.,Negative,Flipkart,Priya Sharma,U1817
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Simran Kaur,U1818
The shoes are very comfortable and stylish.,Positive,Amazon,Anjali Nair,U1819
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rohit Gupta,U1820
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Rahul Mehta,U1821
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Anjali Nair,U1822
"Poor build quality, not worth the price.",Negative,Flipkart,Vikram Malhotra,U1823
"Received damaged item, very disappointed.",Negative,Flipkart,Amit Tandon,U1824
"It works as expected, no complaints so far.",Neutral,Amazon,Simran Kaur,U1825
The fitting is too tight and uncomfortable.,Negative,Amazon,Sneha Kapoor,U1826
The shoes are very comfortable and stylish.,Positive,Flipkart,Rahul Mehta,U1827
"It works as expected, no complaints so far.",Neutral,Amazon,Arjun Verma,U1828
"Poor build quality, not worth the price.",Negative,Amazon,Anjali Nair,U1829
The fabric is soft and fits perfectly.,Positive,Amazon,Priya Sharma,U1830
"It works as expected, no complaints so far.",Neutral,Flipkart,Rohit Gupta,U1831
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Kavita Singh,U1832
The blender works fine but is louder than expected.,Neutral,Amazon,Sneha Kapoor,U1833
"Received damaged item, very disappointed.",Negative,Amazon,Sneha Kapoor,U1834
The shoes are very comfortable and stylish.,Positive,Flipkart,Priya Sharma,U1835
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Arjun Verma,U1836
The fabric is soft and fits perfectly.,Positive,Myntra,Anjali Nair,U1837
The watch stopped working after a week.,Negative,Amazon,Anjali Nair,U1838
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Vikram Malhotra,U1839
The blender works fine but is louder than expected.,Neutral,Myntra,Arjun Verma,U1840
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Vikram Malhotra,U1841
The blender works fine but is louder than expected.,Neutral,Flipkart,Vikram Malhotra,U1842
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Anjali Nair,U1843
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Anjali Nair,U1844
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Anjali Nair,U1845
"It works as expected, no complaints so far.",Neutral,Flipkart,Simran Kaur,U1846
"Product matches description, nothing more nothing less.",Neutral,Myntra,Vikram Malhotra,U1847
"Poor build quality, not worth the price.",Negative,Myntra,Vikram Malhotra,U1848
The fabric is soft and fits perfectly.,Positive,Amazon,Priya Sharma,U1849
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Rohit Gupta,U1850
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rahul Mehta,U1851
The blender works fine but is louder than expected.,Neutral,Myntra,Kavita Singh,U1852
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rohit Gupta,U1853
The fitting is too tight and uncomfortable.,Negative,Amazon,Amit Tandon,U1854
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Priya Sharma,U1855
"Received damaged item, very disappointed.",Negative,Amazon,Anjali Nair,U1856
"Product matches description, nothing more nothing less.",Neutral,Amazon,Rahul Mehta,U1857
"Poor build quality, not worth the price.",Negative,Amazon,Anjali Nair,U1858
The blender works fine but is louder than expected.,Neutral,Myntra,Sneha Kapoor,U1859
The shoes are very comfortable and stylish.,Positive,Myntra,Rohit Gupta,U1860
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Sneha Kapoor,U1861
"It works as expected, no complaints so far.",Neutral,Myntra,Arjun Verma,U1862
"Product matches description, nothing more nothing less.",Neutral,Myntra,Rohit Gupta,U1863
The blender works fine but is louder than expected.,Neutral,Amazon,Anjali Nair,U1864
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Priya Sharma,U1865
The shoes are very comfortable and stylish.,Positive,Myntra,Vikram Malhotra,U1866
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Sneha Kapoor,U1867
"It works as expected, no complaints so far.",Neutral,Flipkart,Simran Kaur,U1868
The fabric is soft and fits perfectly.,Positive,Flipkart,Priya Sharma,U1869
The blender works fine but is louder than expected.,Neutral,Amazon,Anjali Nair,U1870
"It works as expected, no complaints so far.",Neutral,Myntra,Anjali Nair,U1871
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Simran Kaur,U1872
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Rahul Mehta,U1873
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Simran Kaur,U1874
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rahul Mehta,U1875
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Kavita Singh,U1876
The fabric is soft and fits perfectly.,Positive,Flipkart,Arjun Verma,U1877
"Received damaged item, very disappointed.",Negative,Myntra,Simran Kaur,U1878
The shoes are very comfortable and stylish.,Positive,Amazon,Rahul Mehta,U1879
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1880
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Rahul Mehta,U1881
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Rohit Gupta,U1882
"Received damaged item, very disappointed.",Negative,Myntra,Rahul Mehta,U1883
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Rohit Gupta,U1884
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Vikram Malhotra,U1885
The shoes are very comfortable and stylish.,Positive,Flipkart,Arjun Verma,U1886
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Priya Sharma,U1887
The fabric is soft and fits perfectly.,Positive,Flipkart,Rohit Gupta,U1888
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Amit Tandon,U1889
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Priya Sharma,U1890
"It works as expected, no complaints so far.",Neutral,Amazon,Anjali Nair,U1891
"Received damaged item, very disappointed.",Negative,Amazon,Kavita Singh,U1892
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Simran Kaur,U1893
"Received damaged item, very disappointed.",Negative,Myntra,Arjun Verma,U1894
The shoes are very comfortable and stylish.,Positive,Flipkart,Rahul Mehta,U1895
The fitting is too tight and uncomfortable.,Negative,Myntra,Anjali Nair,U1896
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Vikram Malhotra,U1897
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Priya Sharma,U1898
"Poor build quality, not worth the price.",Negative,Myntra,Rahul Mehta,U1899
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Vikram Malhotra,U1900
"It works as expected, no complaints so far.",Neutral,Amazon,Simran Kaur,U1901
"Received damaged item, very disappointed.",Negative,Myntra,Priya Sharma,U1902
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rohit Gupta,U1903
The watch stopped working after a week.,Negative,Flipkart,Anjali Nair,U1904
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Rohit Gupta,U1905
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Priya Sharma,U1906
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Amit Tandon,U1907
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Simran Kaur,U1908
The fabric is soft and fits perfectly.,Positive,Flipkart,Kavita Singh,U1909
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Anjali Nair,U1910
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1911
The shoes are very comfortable and stylish.,Positive,Myntra,Anjali Nair,U1912
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Vikram Malhotra,U1913
"Product matches description, nothing more nothing less.",Neutral,Myntra,Amit Tandon,U1914
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Arjun Verma,U1915
"It works as expected, no complaints so far.",Neutral,Myntra,Arjun Verma,U1916
"Received damaged item, very disappointed.",Negative,Flipkart,Vikram Malhotra,U1917
The fitting is too tight and uncomfortable.,Negative,Amazon,Priya Sharma,U1918
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Priya Sharma,U1919
"Received damaged item, very disappointed.",Negative,Flipkart,Simran Kaur,U1920
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Anjali Nair,U1921
"Product matches description, nothing more nothing less.",Neutral,Myntra,Kavita Singh,U1922
The shoes are very comfortable and stylish.,Positive,Myntra,Vikram Malhotra,U1923
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Vikram Malhotra,U1924
The blender works fine but is louder than expected.,Neutral,Myntra,Kavita Singh,U1925
"Poor build quality, not worth the price.",Negative,Myntra,Kavita Singh,U1926
"It works as expected, no complaints so far.",Neutral,Flipkart,Arjun Verma,U1927
"Poor build quality, not worth the price.",Negative,Amazon,Priya Sharma,U1928
The fabric is soft and fits perfectly.,Positive,Flipkart,Simran Kaur,U1929
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Amit Tandon,U1930
"Poor build quality, not worth the price.",Negative,Amazon,Vikram Malhotra,U1931
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Sneha Kapoor,U1932
"Received damaged item, very disappointed.",Negative,Amazon,Arjun Verma,U1933
"It works as expected, no complaints so far.",Neutral,Myntra,Vikram Malhotra,U1934
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Amit Tandon,U1935
"It works as expected, no complaints so far.",Neutral,Amazon,Rohit Gupta,U1936
"It works as expected, no complaints so far.",Neutral,Myntra,Simran Kaur,U1937
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Arjun Verma,U1938
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Simran Kaur,U1939
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1940
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Kavita Singh,U1941
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1942
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Priya Sharma,U1943
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rahul Mehta,U1944
The fabric is soft and fits perfectly.,Positive,Flipkart,Sneha Kapoor,U1945
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Arjun Verma,U1946
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1947
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Simran Kaur,U1948
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Simran Kaur,U1949
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Simran Kaur,U1950
"Received damaged item, very disappointed.",Negative,Flipkart,Kavita Singh,U1951
The watch stopped working after a week.,Negative,Amazon,Priya Sharma,U1952
"Received damaged item, very disappointed.",Negative,Myntra,Arjun Verma,U1953
"Poor build quality, not worth the price.",Negative,Amazon,Simran Kaur,U1954
The blender works fine but is louder than expected.,Neutral,Myntra,Rahul Mehta,U1955
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1956
The blender works fine but is louder than expected.,Neutral,Flipkart,Sneha Kapoor,U1957
The fabric is soft and fits perfectly.,Positive,Flipkart,Vikram Malhotra,U1958
The watch stopped working after a week.,Negative,Amazon,Vikram Malhotra,U1959
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Rohit Gupta,U1960
The fitting is too tight and uncomfortable.,Negative,Flipkart,Anjali Nair,U1961
The blender works fine but is louder than expected.,Neutral,Flipkart,Vikram Malhotra,U1962
"Product matches description, nothing more nothing less.",Neutral,Myntra,Amit Tandon,U1963
"Product matches description, nothing more nothing less.",Neutral,Amazon,Sneha Kapoor,U1964
The shoes are very comfortable and stylish.,Positive,Myntra,Priya Sharma,U1965
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Rohit Gupta,U1966
The fabric is soft and fits perfectly.,Positive,Amazon,Simran Kaur,U1967
The fitting is too tight and uncomfortable.,Negative,Flipkart,Sneha Kapoor,U1968
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Priya Sharma,U1969
The fitting is too tight and uncomfortable.,Negative,Flipkart,Rohit Gupta,U1970
"Poor build quality, not worth the price.",Negative,Flipkart,Priya Sharma,U1971
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Arjun Verma,U1972
The watch stopped working after a week.,Negative,Myntra,Kavita Singh,U1973
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Anjali Nair,U1974
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Anjali Nair,U1975
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Arjun Verma,U1976
"Product matches description, nothing more nothing less.",Neutral,Amazon,Amit Tandon,U1977
The watch stopped working after a week.,Negative,Myntra,Arjun Verma,U1978
The watch stopped working after a week.,Negative,Amazon,Kavita Singh,U1979
"It works as expected, no complaints so far.",Neutral,Myntra,Vikram Malhotra,U1980
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Arjun Verma,U1981
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Priya Sharma,U1982
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Kavita Singh,U1983
"Poor build quality, not worth the price.",Negative,Flipkart,Amit Tandon,U1984
"Product matches description, nothing more nothing less.",Neutral,Amazon,Arjun Verma,U1985
"Received damaged item, very disappointed.",Negative,Flipkart,Priya Sharma,U1986
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Arjun Verma,U1987
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Amit Tandon,U1988
The fitting is too tight and uncomfortable.,Negative,Flipkart,Amit Tandon,U1989
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Rahul Mehta,U1990
The fabric is soft and fits perfectly.,Positive,Amazon,Sneha Kapoor,U1991
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Vikram Malhotra,U1992
"Product matches description, nothing more nothing less.",Neutral,Amazon,Simran Kaur,U1993
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rohit Gupta,U1994
The blender works fine but is louder than expected.,Neutral,Flipkart,Sneha Kapoor,U1995
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Sneha Kapoor,U1996
The shoes are very comfortable and stylish.,Positive,Flipkart,Arjun Verma,U1997
"Product matches description, nothing more nothing less.",Neutral,Myntra,Priya Sharma,U1998
"Poor build quality, not worth the price.",Negative,Flipkart,Vikram Malhotra,U1999
"Poor build quality, not worth the price.",Negative,Amazon,Arjun Verma,U2000
